aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
80.6,26.19,,,,,,25.9,25.6,43,939.4,6.6,,6,29,5,3,0,2025-05-29 06:00:00,Islamabad,45.0,0.0,0.0,0.0,0.0
79.3,25.54,,,,,,28.1,28.0,39,940.5,6.8,,7,29,5,3,0,2025-05-29 07:00:00,Islamabad,78.0,0.0,1.0,1.0,-1.3
81.0,26.37,,,,,,31.0,30.7,32,941.6,6.3,,8,29,5,3,0,2025-05-29 08:00:00,Islamabad,92.0,0.0,1.0,1.0,1.7
76.9,24.39,,,,,,33.6,32.8,27,942.0,9.4,,9,29,5,3,0,2025-05-29 09:00:00,Islamabad,103.0,0.0,0.0,1.0,-4.1
77.4,24.64,,,,,,35.8,35.7,24,941.9,9.9,,10,29,5,3,0,2025-05-29 10:00:00,Islamabad,111.0,0.0,0.0,0.0,0.5
86.3,28.9,,,,,,37.6,38.2,21,941.4,9.7,,11,29,5,3,0,2025-05-29 11:00:00,Islamabad,114.0,0.0,2.0,0.0,8.9
52.0,12.57,,,,,,27.8,30.6,57,942.1,2.0,,12,29,5,3,0,2025-05-29 12:00:00,Islamabad,80.0,2.1,61.0,0.0,-34.3
24.8,5.95,,,,,,30.0,31.4,44,941.0,5.5,,13,29,5,3,0,2025-05-29 13:00:00,Islamabad,41.0,0.0,3.0,0.0,-27.2
48.6,11.66,,,,,,25.1,26.2,67,943.2,15.0,,14,29,5,3,0,2025-05-29 14:00:00,Islamabad,325.0,5.3,63.0,0.0,23.8
54.2,13.64,,,,,,26.7,27.7,59,940.2,12.7,,15,29,5,3,0,2025-05-29 15:00:00,Islamabad,52.0,0.0,3.0,0.0,5.6
29.6,7.1,,,,,,28.0,28.9,51,940.3,10.3,,16,29,5,3,0,2025-05-29 16:00:00,Islamabad,15.0,0.1,51.0,0.0,-24.6
37.9,9.09,,,,,,29.5,30.4,45,939.2,9.0,,17,29,5,3,0,2025-05-29 17:00:00,Islamabad,78.0,0.0,3.0,1.0,8.3
55.4,14.2,,,,,,32.4,30.7,27,938.8,13.9,,18,29,5,3,0,2025-05-29 18:00:00,Islamabad,160.0,0.0,3.0,1.0,17.5
56.3,14.63,,,,,,30.7,29.4,31,937.7,12.5,,19,29,5,3,0,2025-05-29 19:00:00,Islamabad,40.0,0.0,0.0,1.0,0.9
20.9,5.01,,,,,,30.3,29.1,31,937.7,10.7,,20,29,5,3,0,2025-05-29 20:00:00,Islamabad,31.0,0.0,1.0,0.0,-35.4
23.0,5.52,,,,,,29.9,28.8,30,937.6,8.9,,21,29,5,3,0,2025-05-29 21:00:00,Islamabad,45.0,0.0,0.0,0.0,2.1
38.1,9.14,,,,,,28.9,28.1,31,937.4,5.7,,22,29,5,3,0,2025-05-29 22:00:00,Islamabad,28.0,0.0,0.0,0.0,15.1
70.7,21.46,,,,,,27.9,26.3,31,937.6,9.7,,23,29,5,3,0,2025-05-29 23:00:00,Islamabad,336.0,0.0,2.0,0.0,32.6
76.7,24.3,,,,,,27.7,27.7,37,937.1,3.2,,0,30,5,4,0,2025-05-30 00:00:00,Islamabad,19.0,0.0,2.0,0.0,6.0
73.0,22.55,,,,,,26.8,25.2,33,937.2,9.3,,1,30,5,4,0,2025-05-30 01:00:00,Islamabad,304.0,0.0,1.0,0.0,-3.7
87.7,29.53,,,,,,28.9,25.8,28,937.2,18.6,,2,30,5,4,0,2025-05-30 02:00:00,Islamabad,8.0,0.0,0.0,0.0,14.7
74.9,23.46,,,,,,26.9,25.8,33,937.3,6.2,,3,30,5,4,0,2025-05-30 03:00:00,Islamabad,30.0,0.0,0.0,0.0,-12.8
52.6,12.85,,,,,,25.8,26.0,42,937.3,2.4,,4,30,5,4,0,2025-05-30 04:00:00,Islamabad,17.0,0.0,0.0,0.0,-22.3
52.5,12.8,,,,,,25.1,24.3,38,937.5,4.5,,5,30,5,4,0,2025-05-30 05:00:00,Islamabad,304.0,0.0,1.0,0.0,-0.1
67.0,19.7,,,,,,22.2,23.0,71,938.7,11.1,,6,30,5,4,0,2025-05-30 06:00:00,Islamabad,300.0,0.0,0.0,0.0,14.5
74.1,23.08,,,,,,24.7,25.3,59,939.6,10.9,,7,30,5,4,0,2025-05-30 07:00:00,Islamabad,306.0,0.0,0.0,1.0,7.1
66.9,19.68,,,,,,27.4,27.4,46,940.3,11.0,,8,30,5,4,0,2025-05-30 08:00:00,Islamabad,305.0,0.0,0.0,1.0,-7.2
67.2,19.8,,,,,,30.4,30.7,36,941.1,5.7,,9,30,5,4,0,2025-05-30 09:00:00,Islamabad,302.0,0.0,0.0,1.0,0.3
66.8,19.63,,,,,,32.2,33.7,33,941.6,4.7,,10,30,5,4,0,2025-05-30 10:00:00,Islamabad,137.0,0.0,0.0,0.0,-0.4
67.0,19.7,,,,,,33.4,32.8,24,941.6,13.7,,11,30,5,4,0,2025-05-30 11:00:00,Islamabad,140.0,0.1,51.0,0.0,0.2
74.0,23.04,,,,,,31.5,30.2,32,941.6,20.9,,12,30,5,4,0,2025-05-30 12:00:00,Islamabad,128.0,0.6,53.0,0.0,7.0
82.0,26.84,,,,,,32.9,31.8,28,940.7,14.7,,13,30,5,4,0,2025-05-30 13:00:00,Islamabad,126.0,0.0,2.0,0.0,8.0
106.4,37.69,,,,,,32.6,32.9,29,940.5,7.8,,14,30,5,4,0,2025-05-30 14:00:00,Islamabad,105.0,0.4,51.0,0.0,24.4
107.8,38.27,,,,,,33.7,34.0,26,939.6,3.9,,15,30,5,4,0,2025-05-30 15:00:00,Islamabad,114.0,0.0,2.0,0.0,1.4
123.9,44.79,,,,,,33.0,31.8,26,939.0,10.5,,16,30,5,4,0,2025-05-30 16:00:00,Islamabad,147.0,0.0,2.0,0.0,16.1
111.5,39.76,,,,,,32.9,31.7,26,938.8,9.7,,17,30,5,4,0,2025-05-30 17:00:00,Islamabad,130.0,0.0,1.0,1.0,-12.4
58.8,15.8,,,,,,32.0,30.5,27,938.6,11.6,,18,30,5,4,0,2025-05-30 18:00:00,Islamabad,6.0,0.0,3.0,1.0,-52.7
58.3,15.56,,,,,,30.0,29.7,34,938.1,7.2,,19,30,5,4,0,2025-05-30 19:00:00,Islamabad,4.0,0.0,3.0,1.0,-0.5
70.0,21.15,,,,,,28.8,28.6,39,938.1,9.2,,20,30,5,4,0,2025-05-30 20:00:00,Islamabad,31.0,0.0,3.0,0.0,11.7
68.7,20.52,,,,,,28.4,27.1,36,938.6,12.9,,21,30,5,4,0,2025-05-30 21:00:00,Islamabad,49.0,0.0,0.0,0.0,-1.3
72.8,22.45,,,,,,27.1,26.6,40,938.9,8.8,,22,30,5,4,0,2025-05-30 22:00:00,Islamabad,64.0,0.0,1.0,0.0,4.1
25.8,6.2,,,,,,26.7,26.5,42,938.7,6.9,,23,30,5,4,0,2025-05-30 23:00:00,Islamabad,28.0,0.0,3.0,0.0,-47.0
16.5,3.97,,,,,,25.5,24.1,46,939.5,16.5,,0,31,5,5,1,2025-05-31 00:00:00,Islamabad,292.0,0.0,3.0,0.0,-9.3
24.0,5.76,,,,,,24.2,22.2,51,938.8,21.1,,1,31,5,5,1,2025-05-31 01:00:00,Islamabad,17.0,0.0,3.0,0.0,7.5
28.2,6.77,,,,,,23.1,22.3,55,939.9,13.9,,2,31,5,5,1,2025-05-31 02:00:00,Islamabad,287.0,0.7,53.0,0.0,4.2
49.3,11.83,,,,,,21.4,21.3,66,940.4,12.0,,3,31,5,5,1,2025-05-31 03:00:00,Islamabad,32.0,0.4,51.0,0.0,21.1
55.8,14.36,,,,,,22.3,22.1,62,940.3,11.9,,4,31,5,5,1,2025-05-31 04:00:00,Islamabad,14.0,0.1,51.0,0.0,6.5
56.6,14.78,,,,,,20.0,20.2,79,940.8,13.3,,5,31,5,5,1,2025-05-31 05:00:00,Islamabad,21.0,2.4,61.0,0.0,0.8
65.8,19.16,,,,,,21.9,23.2,73,941.3,7.4,,6,31,5,5,1,2025-05-31 06:00:00,Islamabad,342.0,0.0,3.0,0.0,9.2
71.9,22.02,,,,,,22.7,24.1,72,941.4,8.6,,7,31,5,5,1,2025-05-31 07:00:00,Islamabad,30.0,0.0,3.0,1.0,6.1
91.8,31.51,,,,,,25.4,25.0,49,942.4,11.4,,8,31,5,5,1,2025-05-31 08:00:00,Islamabad,59.0,0.0,3.0,1.0,19.9
72.2,22.16,,,,,,26.5,26.9,45,943.5,4.8,,9,31,5,5,1,2025-05-31 09:00:00,Islamabad,70.0,0.2,51.0,1.0,-19.6
77.8,24.86,,,,,,25.4,25.1,51,943.2,11.6,,10,31,5,5,1,2025-05-31 10:00:00,Islamabad,16.0,0.0,2.0,0.0,5.6
63.1,17.86,,,,,,26.9,29.0,49,944.2,4.0,,11,31,5,5,1,2025-05-31 11:00:00,Islamabad,306.0,0.8,53.0,0.0,-14.7
79.2,25.49,,,,,,27.6,27.5,42,943.3,8.6,,12,31,5,5,1,2025-05-31 12:00:00,Islamabad,67.0,0.1,51.0,0.0,16.1
99.8,35.3,,,,,,28.7,29.4,38,943.5,8.9,,13,31,5,5,1,2025-05-31 13:00:00,Islamabad,96.0,0.0,1.0,0.0,20.6
114.6,41.01,,,,,,28.7,28.0,38,943.3,13.8,,14,31,5,5,1,2025-05-31 14:00:00,Islamabad,129.0,0.0,1.0,0.0,14.8
118.8,42.74,,,,,,27.7,27.5,44,942.9,13.9,,15,31,5,5,1,2025-05-31 15:00:00,Islamabad,109.0,0.0,1.0,0.0,4.2
131.8,48.01,,,,,,28.5,27.9,41,942.7,12.5,,16,31,5,5,1,2025-05-31 16:00:00,Islamabad,102.0,0.0,1.0,0.0,13.0
155.2,63.56,,,,,,28.3,27.9,40,942.3,10.2,,17,31,5,5,1,2025-05-31 17:00:00,Islamabad,107.0,0.0,0.0,1.0,23.4
158.7,70.42,,,,,,26.0,26.8,54,942.7,7.6,,18,31,5,5,1,2025-05-31 18:00:00,Islamabad,98.0,0.0,0.0,1.0,3.5
154.7,62.75,,,,,,24.8,26.3,60,942.3,5.5,,19,31,5,5,1,2025-05-31 19:00:00,Islamabad,41.0,0.0,0.0,1.0,-4.0
144.8,53.3,,,,,,23.9,25.2,62,942.0,5.9,,20,31,5,5,1,2025-05-31 20:00:00,Islamabad,349.0,0.0,0.0,0.0,-9.9
141.1,51.78,,,,,,23.0,24.3,67,942.1,6.3,,21,31,5,5,1,2025-05-31 21:00:00,Islamabad,336.0,0.0,0.0,0.0,-3.7
127.9,46.4,,,,,,22.1,23.3,69,942.3,6.9,,22,31,5,5,1,2025-05-31 22:00:00,Islamabad,315.0,0.0,0.0,0.0,-13.2
127.5,46.27,,,,,,21.2,22.5,73,941.7,5.2,,23,31,5,5,1,2025-05-31 23:00:00,Islamabad,329.0,0.0,0.0,0.0,-0.4
113.7,40.64,,,,,,20.3,22.0,79,941.5,3.9,,0,1,6,6,1,2025-06-01 00:00:00,Islamabad,326.0,0.0,0.0,0.0,-13.8
123.2,44.5,,,,,,19.8,21.4,80,941.4,3.8,,1,1,6,6,1,2025-06-01 01:00:00,Islamabad,311.0,0.0,0.0,0.0,9.5
116.1,41.61,,,,,,19.3,20.9,81,941.3,2.8,,2,1,6,6,1,2025-06-01 02:00:00,Islamabad,320.0,0.0,0.0,0.0,-7.1
106.1,37.55,,,,,,19.1,20.9,81,941.1,1.0,,3,1,6,6,1,2025-06-01 03:00:00,Islamabad,338.0,0.0,0.0,0.0,-10.0
81.1,26.42,,,,,,20.1,21.6,71,941.6,0.2,,4,1,6,6,1,2025-06-01 04:00:00,Islamabad,360.0,0.0,0.0,0.0,-25.0
56.8,14.87,,,,,,19.9,20.4,68,941.7,4.2,,5,1,6,6,1,2025-06-01 05:00:00,Islamabad,324.0,0.0,0.0,0.0,-24.3
40.0,9.61,,,,,,20.7,22.2,74,943.1,3.4,,6,1,6,6,1,2025-06-01 06:00:00,Islamabad,74.0,0.0,0.0,0.0,-16.8
40.1,9.63,,,,,,22.0,23.2,67,943.8,4.2,,7,1,6,6,1,2025-06-01 07:00:00,Islamabad,43.0,0.0,0.0,1.0,0.1
39.2,9.4,,,,,,24.9,25.0,49,944.5,6.6,,8,1,6,6,1,2025-06-01 08:00:00,Islamabad,73.0,0.0,0.0,1.0,-0.9
36.4,8.73,,,,,,26.7,26.9,43,945.0,5.2,,9,1,6,6,1,2025-06-01 09:00:00,Islamabad,106.0,0.0,0.0,1.0,-2.8
104.4,36.89,,,,,,28.0,29.1,39,944.7,5.2,,10,1,6,6,1,2025-06-01 10:00:00,Islamabad,102.0,0.0,0.0,0.0,-17.8
86.7,29.08,,,,,,29.2,30.3,34,944.6,7.7,,11,1,6,6,1,2025-06-01 11:00:00,Islamabad,93.0,0.0,0.0,0.0,-17.7
80.4,26.08,,,,,,30.5,31.5,30,944.0,8.6,,12,1,6,6,1,2025-06-01 12:00:00,Islamabad,91.0,0.0,1.0,0.0,-6.3
86.0,28.74,,,,,,31.1,31.7,28,943.2,7.6,,13,1,6,6,1,2025-06-01 13:00:00,Islamabad,102.0,0.0,0.0,0.0,5.6
87.2,29.31,,,,,,32.1,32.8,27,942.7,6.5,,14,1,6,6,1,2025-06-01 14:00:00,Islamabad,129.0,0.0,1.0,0.0,1.2
96.2,33.59,,,,,,31.1,30.4,30,942.6,13.5,,15,1,6,6,1,2025-06-01 15:00:00,Islamabad,56.0,0.1,51.0,0.0,59.8
108.7,38.63,,,,,,29.2,28.1,37,942.1,13.4,,16,1,6,6,1,2025-06-01 16:00:00,Islamabad,37.0,0.0,0.0,0.0,12.5
114.9,41.14,,,,,,30.8,31.2,34,941.8,4.0,,17,1,6,6,1,2025-06-01 17:00:00,Islamabad,72.0,0.0,0.0,1.0,6.2
104.0,36.7,,,,,,29.3,29.2,36,941.5,6.4,,18,1,6,6,1,2025-06-01 18:00:00,Islamabad,100.0,0.0,0.0,1.0,-28.4
98.2,34.56,,,,,,26.8,26.7,43,941.6,7.7,,19,1,6,6,1,2025-06-01 19:00:00,Islamabad,65.0,0.0,0.0,1.0,-5.8
108.8,38.66,,,,,,25.6,25.5,46,941.4,7.3,,20,1,6,6,1,2025-06-01 20:00:00,Islamabad,44.0,0.0,0.0,0.0,10.6
92.2,31.67,,,,,,24.9,24.7,47,941.4,7.5,,21,1,6,6,1,2025-06-01 21:00:00,Islamabad,44.0,0.0,0.0,0.0,-16.6
121.5,43.83,,,,,,23.4,24.0,56,941.5,4.6,,22,1,6,6,1,2025-06-01 22:00:00,Islamabad,18.0,0.0,1.0,0.0,29.3
148.3,54.7,,,,,,22.4,23.7,62,941.1,2.3,,23,1,6,6,1,2025-06-01 23:00:00,Islamabad,4.0,0.0,0.0,0.0,26.8
133.0,48.51,,,,,,22.2,23.3,63,940.9,3.2,,0,2,6,0,0,2025-06-02 00:00:00,Islamabad,344.0,0.0,0.0,0.0,-15.3
151.5,56.48,,,,,,21.9,23.1,64,940.2,2.3,,1,2,6,0,0,2025-06-02 01:00:00,Islamabad,356.0,0.0,0.0,0.0,18.5
148.7,54.86,,,,,,22.2,23.2,60,940.1,1.8,,2,2,6,0,0,2025-06-02 02:00:00,Islamabad,349.0,0.0,0.0,0.0,-2.8
89.7,30.51,,,,,,21.9,22.4,57,939.8,3.2,,3,2,6,0,0,2025-06-02 03:00:00,Islamabad,308.0,0.0,1.0,0.0,-25.2
99.8,35.33,,,,,,21.8,22.2,55,940.0,2.3,,4,2,6,0,0,2025-06-02 04:00:00,Islamabad,321.0,0.0,1.0,0.0,10.1
86.8,29.11,,,,,,20.9,21.2,59,940.3,3.0,,5,2,6,0,0,2025-06-02 05:00:00,Islamabad,308.0,0.0,1.0,0.0,-13.0
149.9,55.37,,,,,,23.9,25.4,58,941.0,1.5,,6,2,6,0,0,2025-06-02 06:00:00,Islamabad,324.0,0.0,3.0,0.0,11.8
81.1,26.43,,,,,,25.6,26.3,47,941.9,2.8,,7,2,6,0,0,2025-06-02 07:00:00,Islamabad,281.0,0.0,0.0,1.0,-5.7
76.1,24.04,,,,,,28.1,29.0,40,942.4,1.3,,8,2,6,0,0,2025-06-02 08:00:00,Islamabad,286.0,0.0,0.0,1.0,-5.0
71.9,22.03,,,,,,30.6,31.2,34,942.8,1.8,,9,2,6,0,0,2025-06-02 09:00:00,Islamabad,307.0,0.0,0.0,1.0,-4.2
137.3,50.23,,,,,,32.1,33.0,27,942.5,2.1,,10,2,6,0,0,2025-06-02 10:00:00,Islamabad,290.0,0.0,0.0,0.0,-10.9
126.2,45.75,,,,,,32.8,34.4,25,942.3,1.5,,11,2,6,0,0,2025-06-02 11:00:00,Islamabad,187.0,0.0,0.0,0.0,-11.1
118.0,42.39,,,,,,33.6,34.9,23,942.1,3.3,,12,2,6,0,0,2025-06-02 12:00:00,Islamabad,158.0,0.0,3.0,0.0,-8.2
94.1,32.61,,,,,,33.8,33.4,21,941.4,5.7,,13,2,6,0,0,2025-06-02 13:00:00,Islamabad,62.0,0.0,2.0,0.0,-23.9
104.9,37.09,,,,,,34.4,33.9,20,941.0,5.4,,14,2,6,0,0,2025-06-02 14:00:00,Islamabad,37.0,0.0,2.0,0.0,10.8
80.6,26.16,,,,,,34.0,33.1,20,940.6,9.4,,15,2,6,0,0,2025-06-02 15:00:00,Islamabad,35.0,0.0,2.0,0.0,-24.3
82.0,26.82,,,,,,33.0,30.8,22,940.3,12.4,,16,2,6,0,0,2025-06-02 16:00:00,Islamabad,88.0,0.0,1.0,0.0,1.4
51.2,12.18,,,,,,32.9,31.0,22,940.2,10.3,,17,2,6,0,0,2025-06-02 17:00:00,Islamabad,106.0,0.0,0.0,1.0,-20.7
59.7,16.25,,,,,,30.1,28.1,29,940.4,13.8,,18,2,6,0,0,2025-06-02 18:00:00,Islamabad,57.0,0.0,0.0,1.0,8.5
42.4,10.18,,,,,,28.6,27.8,35,940.4,8.2,,19,2,6,0,0,2025-06-02 19:00:00,Islamabad,98.0,0.0,0.0,1.0,-17.3
48.3,11.6,,,,,,27.0,26.3,40,940.4,9.2,,20,2,6,0,0,2025-06-02 20:00:00,Islamabad,84.0,0.0,0.0,0.0,5.9
52.1,12.63,,,,,,25.7,25.4,45,941.0,7.7,,21,2,6,0,0,2025-06-02 21:00:00,Islamabad,62.0,0.0,1.0,0.0,3.8
55.8,14.38,,,,,,25.0,24.3,44,941.2,8.4,,22,2,6,0,0,2025-06-02 22:00:00,Islamabad,47.0,0.0,1.0,0.0,3.7
94.4,32.74,,,,,,24.3,23.5,43,941.1,7.1,,23,2,6,0,0,2025-06-02 23:00:00,Islamabad,47.0,0.0,1.0,0.0,3.4
51.5,12.33,,,,,,23.5,23.1,46,941.0,5.5,,0,3,6,1,0,2025-06-03 00:00:00,Islamabad,58.0,0.0,0.0,0.0,-4.3
68.0,20.2,,,,,,22.9,22.3,46,940.6,5.7,,1,3,6,1,0,2025-06-03 01:00:00,Islamabad,53.0,0.0,0.0,0.0,16.5
67.4,19.92,,,,,,22.7,21.5,44,940.8,7.7,,2,3,6,1,0,2025-06-03 02:00:00,Islamabad,69.0,0.0,0.0,0.0,-0.6
80.5,26.11,,,,,,22.4,20.9,44,941.3,10.1,,3,3,6,1,0,2025-06-03 03:00:00,Islamabad,74.0,0.0,0.0,0.0,3.9
76.0,23.99,,,,,,22.2,20.6,45,941.6,10.6,,4,3,6,1,0,2025-06-03 04:00:00,Islamabad,55.0,0.0,0.0,0.0,-4.5
87.2,29.33,,,,,,22.1,20.4,43,941.6,9.8,,5,3,6,1,0,2025-06-03 05:00:00,Islamabad,46.0,0.0,0.0,0.0,11.2
88.2,29.81,,,,,,22.7,21.2,43,943.3,9.5,,6,3,6,1,0,2025-06-03 06:00:00,Islamabad,91.0,0.0,0.0,0.0,1.0
99.6,35.23,,,,,,23.7,22.5,41,944.2,7.9,,7,3,6,1,0,2025-06-03 07:00:00,Islamabad,106.0,0.0,0.0,1.0,11.4
63.4,17.99,,,,,,26.0,24.3,36,944.7,10.6,,8,3,6,1,0,2025-06-03 08:00:00,Islamabad,86.0,0.0,0.0,1.0,-4.0
62.4,17.51,,,,,,28.4,26.5,31,945.4,12.2,,9,3,6,1,0,2025-06-03 09:00:00,Islamabad,92.0,0.0,2.0,1.0,-1.0
61.0,16.85,,,,,,29.0,27.5,31,945.0,10.0,,10,3,6,1,0,2025-06-03 10:00:00,Islamabad,98.0,0.0,0.0,0.0,-1.4
58.2,15.5,,,,,,30.6,30.4,29,945.4,12.1,,11,3,6,1,0,2025-06-03 11:00:00,Islamabad,107.0,0.0,1.0,0.0,-2.8
77.4,24.65,,,,,,28.8,28.4,34,945.3,14.9,,12,3,6,1,0,2025-06-03 12:00:00,Islamabad,54.0,0.5,53.0,0.0,19.2
69.3,20.81,,,,,,30.5,29.4,30,944.6,14.8,,13,3,6,1,0,2025-06-03 13:00:00,Islamabad,84.0,0.0,1.0,0.0,-8.1
80.8,26.27,,,,,,30.7,29.8,29,943.9,14.5,,14,3,6,1,0,2025-06-03 14:00:00,Islamabad,78.0,0.1,51.0,0.0,11.5
79.6,25.7,,,,,,31.5,30.5,27,943.3,12.6,,15,3,6,1,0,2025-06-03 15:00:00,Islamabad,88.0,0.0,1.0,0.0,-1.2
82.2,26.94,,,,,,31.0,29.4,27,943.0,11.3,,16,3,6,1,0,2025-06-03 16:00:00,Islamabad,115.0,0.0,1.0,0.0,2.6
81.9,26.77,,,,,,30.9,29.3,27,942.7,9.6,,17,3,6,1,0,2025-06-03 17:00:00,Islamabad,95.0,0.0,0.0,1.0,-0.3
81.0,26.35,,,,,,30.5,28.2,26,942.9,13.3,,18,3,6,1,0,2025-06-03 18:00:00,Islamabad,111.0,0.0,0.0,1.0,-0.9
76.6,24.27,,,,,,28.4,26.3,32,943.2,13.7,,19,3,6,1,0,2025-06-03 19:00:00,Islamabad,88.0,0.0,0.0,1.0,-4.4
82.1,26.89,,,,,,26.6,25.2,39,943.4,12.5,,20,3,6,1,0,2025-06-03 20:00:00,Islamabad,72.0,0.0,0.0,0.0,5.5
85.3,28.41,,,,,,25.5,24.7,44,944.4,10.7,,21,3,6,1,0,2025-06-03 21:00:00,Islamabad,73.0,0.0,2.0,0.0,3.2
78.8,25.31,,,,,,24.7,23.9,46,945.0,9.9,,22,3,6,1,0,2025-06-03 22:00:00,Islamabad,65.0,0.0,0.0,0.0,-6.5
74.8,23.41,,,,,,24.1,22.9,45,945.0,10.5,,23,3,6,1,0,2025-06-03 23:00:00,Islamabad,61.0,0.0,0.0,0.0,-4.0
82.6,27.11,,,,,,23.5,22.4,45,944.9,9.5,,0,4,6,2,0,2025-06-04 00:00:00,Islamabad,51.0,0.0,0.0,0.0,7.8
78.6,25.24,,,,,,23.4,22.3,44,944.7,9.2,,1,4,6,2,0,2025-06-04 01:00:00,Islamabad,50.0,0.0,0.0,0.0,-4.0
77.2,24.55,,,,,,23.3,22.5,44,944.6,6.0,,2,4,6,2,0,2025-06-04 02:00:00,Islamabad,69.0,0.0,0.0,0.0,-1.4
84.5,28.03,,,,,,22.8,22.2,46,944.8,5.0,,3,4,6,2,0,2025-06-04 03:00:00,Islamabad,71.0,0.0,0.0,0.0,7.3
113.3,40.51,,,,,,22.2,20.9,49,945.4,10.1,,4,4,6,2,0,2025-06-04 04:00:00,Islamabad,55.0,0.0,2.0,0.0,28.8
106.6,37.79,,,,,,21.7,21.7,53,945.3,3.8,,5,4,6,2,0,2025-06-04 05:00:00,Islamabad,65.0,0.0,1.0,0.0,-6.7
94.7,32.86,,,,,,22.7,22.9,58,945.4,7.2,,6,4,6,2,0,2025-06-04 06:00:00,Islamabad,87.0,0.0,2.0,0.0,-11.9
99.5,35.17,,,,,,24.4,24.7,50,946.8,5.9,,7,4,6,2,0,2025-06-04 07:00:00,Islamabad,63.0,0.0,1.0,1.0,4.8
88.7,30.03,,,,,,25.1,24.6,48,947.8,9.8,,8,4,6,2,0,2025-06-04 08:00:00,Islamabad,328.0,0.6,53.0,1.0,-10.8
70.4,21.33,,,,,,25.0,25.6,49,947.7,3.9,,9,4,6,2,0,2025-06-04 09:00:00,Islamabad,106.0,0.4,51.0,1.0,-18.3
75.7,23.83,,,,,,27.8,28.1,41,948.0,8.5,,10,4,6,2,0,2025-06-04 10:00:00,Islamabad,148.0,0.0,1.0,0.0,5.3
82.7,27.19,,,,,,29.2,30.0,35,947.8,8.1,,11,4,6,2,0,2025-06-04 11:00:00,Islamabad,119.0,0.0,1.0,0.0,7.0
80.4,26.07,,,,,,29.4,30.2,35,947.8,9.9,,12,4,6,2,0,2025-06-04 12:00:00,Islamabad,182.0,0.0,2.0,0.0,-2.3
81.5,26.58,,,,,,29.6,30.2,34,947.0,5.1,,13,4,6,2,0,2025-06-04 13:00:00,Islamabad,170.0,0.0,1.0,0.0,1.1
89.8,30.54,,,,,,31.0,32.3,31,946.4,4.4,,14,4,6,2,0,2025-06-04 14:00:00,Islamabad,153.0,0.0,1.0,0.0,8.3
91.3,31.26,,,,,,31.1,30.9,31,945.9,6.6,,15,4,6,2,0,2025-06-04 15:00:00,Islamabad,131.0,0.0,1.0,0.0,1.5
90.4,30.85,,,,,,31.3,30.9,30,945.6,5.8,,16,4,6,2,0,2025-06-04 16:00:00,Islamabad,124.0,0.0,1.0,0.0,-0.9
90.1,30.71,,,,,,30.9,30.3,31,945.4,7.3,,17,4,6,2,0,2025-06-04 17:00:00,Islamabad,115.0,0.0,0.0,1.0,-0.3
92.6,31.88,,,,,,29.9,29.4,33,945.7,7.3,,18,4,6,2,0,2025-06-04 18:00:00,Islamabad,74.0,0.0,0.0,1.0,2.5
101.4,35.68,,,,,,28.4,27.4,36,946.2,10.8,,19,4,6,2,0,2025-06-04 19:00:00,Islamabad,85.0,0.0,0.0,1.0,8.8
93.7,32.39,,,,,,26.6,25.6,41,946.7,11.9,,20,4,6,2,0,2025-06-04 20:00:00,Islamabad,93.0,0.0,0.0,0.0,-7.7
84.7,28.12,,,,,,25.4,25.2,48,947.5,8.5,,21,4,6,2,0,2025-06-04 21:00:00,Islamabad,65.0,0.0,0.0,0.0,-9.0
83.4,27.52,,,,,,24.8,24.7,48,948.1,8.0,,22,4,6,2,0,2025-06-04 22:00:00,Islamabad,42.0,0.0,0.0,0.0,-1.3
86.2,28.84,,,,,,24.2,24.2,50,948.2,6.7,,23,4,6,2,0,2025-06-04 23:00:00,Islamabad,44.0,0.0,0.0,0.0,2.8
87.7,29.57,,,,,,23.3,23.8,54,948.2,4.5,,0,5,6,3,0,2025-06-05 00:00:00,Islamabad,50.0,0.0,0.0,0.0,1.5
91.8,31.49,,,,,,23.0,23.4,54,948.1,4.8,,1,5,6,3,0,2025-06-05 01:00:00,Islamabad,42.0,0.0,0.0,0.0,4.1
96.8,33.89,,,,,,22.8,22.9,54,947.9,5.3,,2,5,6,3,0,2025-06-05 02:00:00,Islamabad,28.0,0.0,3.0,0.0,5.0
91.1,31.15,,,,,,23.0,23.0,52,947.8,5.5,,3,5,6,3,0,2025-06-05 03:00:00,Islamabad,17.0,0.0,1.0,0.0,-5.7
86.8,29.1,,,,,,22.6,22.6,53,947.9,4.9,,4,5,6,3,0,2025-06-05 04:00:00,Islamabad,24.0,0.0,0.0,0.0,-4.3
86.6,29.0,,,,,,22.4,22.5,54,948.2,5.0,,5,5,6,3,0,2025-06-05 05:00:00,Islamabad,30.0,0.0,0.0,0.0,-0.2
88.2,29.81,,,,,,23.4,23.2,53,949.1,8.2,,6,5,6,3,0,2025-06-05 06:00:00,Islamabad,41.0,0.0,0.0,0.0,1.6
95.7,33.33,,,,,,25.7,25.7,45,950.1,6.2,,7,5,6,3,0,2025-06-05 07:00:00,Islamabad,78.0,0.0,0.0,1.0,7.5
